,id_film,id_distributeur,interdiction,genre,copies,entree_paris1,entree_paris2,entree_paris3,entree_paris4,entree_paris5,entree_paris6,entree_paris7,entree_paris8,entree_paris9,entree_paris10,entree_paris11,entree_paris12,entree_paris13,seance_paris1,seance_paris2,seance_paris3,seance_paris4,seance_paris5,seance_paris6,seance_paris7,seance_paris8,seance_paris9,seance_paris10,seance_paris11,seance_paris12,seance_paris13,MoyennePresse,MoyenneSpectateur,Duree,PoidsCasting,refRemakeDe,cSaga,date_sortie,nb_critiques,note_moy_presse,sigma_note_presse,pub,entree_fr1,seance_fr1,entree_fr2,seance_fr2,entree_fr3,seance_fr3,entree_fr4,seance_fr4,entree_fr5,seance_fr5,entree_fr6,seance_fr6,entree_fr7,seance_fr7,entree_fr8,seance_fr8,entree_fr9,seance_fr9,entree_fr10,seance_fr10,entree_fr11,seance_fr11,entree_fr12,seance_fr12,entree_fr13,seance_fr13,semaine,mois,annee,Europe,France,Tier,USA,art_essai,toutpublic,saga,nb_rating
2479,1669.0,47.0,TP,COMEDIE,950.0,10026,5753,667,709,0,0,0,0,0,0,0,0,0,380,338,42,42,0,0,0,0,0,0,0,0,0,1.8461539,2.5496244,6000,3991,,,2008-07-23,13.0,2.84615384615385,1.14354374979373,174.0,33998.0,3841.0,17882.0,1410.0,2121.0,113.0,834.0,,65.0,,46.0,,81.0,,16.0,,45.0,,0.0,,65.0,,0.0,,0.0,,30.0,7.0,2008.0,0,0,0,1,0.0,1.0,0.0,46.0
2480,416.0,183.0,TPA,HORREUR,10.0,21888,10322,4302,0,0,0,0,0,0,0,0,0,0,413,395,176,0,0,0,0,0,0,0,0,0,0,1.6470588,2.2616255,6240,3922,,,2008-01-16,17.0,2.64705882352941,0.931475742477242,726.0,162288.0,5719.0,106038.0,5319.0,56115.0,3662.0,15231.0,,5599.0,,2310.0,,793.0,,205.0,,394.0,,151.0,,187.0,,152.0,,37.0,,3.0,1.0,2008.0,0,0,0,1,0.0,0.0,0.0,369.0
2481,27.0,167.0,16,HORREUR,29.0,4601,2351,0,0,0,0,0,0,0,0,0,0,0,158,78,0,0,0,0,0,0,0,0,0,0,0,1.5833334,2.2962563,5880,1517,,,2008-03-05,12.0,2.58333333333333,0.668557923421522,292.0,19066.0,1847.0,11323.0,602.0,1121.0,,445.0,,38.0,,108.0,,0.0,,8.0,,5.0,,24.0,,1.0,,3.0,,0.0,,10.0,3.0,2008.0,0,0,0,1,0.0,0.0,0.0,95.0
2482,732.0,150.0,TP,DRAME,26.0,724,263,61,32,10,3,0,0,0,0,18,0,8,34,25,3,1,1,1,0,0,0,0,1,0,1,1.75,1.3681644,6300,1015,,,2008-02-20,12.0,2.75,0.866025403784439,6.0,1329.0,115.0,526.0,67.0,209.0,35.0,317.0,35.0,102.0,,71.0,,88.0,,19.0,,101.0,,28.0,,76.0,,19.0,,34.0,,8.0,2.0,2008.0,1,0,0,0,1.0,1.0,0.0,3.0
2483,518.0,132.0,TP,COMEDIE,16.0,2597,0,0,0,0,0,0,0,0,0,0,0,0,191,0,0,0,0,0,0,0,0,0,0,0,0,1.6,2.3415976,5700,2282,,,2008-03-05,10.0,2.6,0.516397779494323,332.0,6610.0,1347.0,56.0,,8.0,,3.0,,0.0,,0.0,,0.0,,0.0,,0.0,,6.0,,0.0,,0.0,,0.0,,10.0,3.0,2008.0,1,0,0,0,0.0,1.0,0.0,13.0
2484,48.0,62.0,TP,DRAME,200.0,1532,630,171,70,40,9,0,0,0,0,0,0,0,68,52,25,15,9,6,0,0,0,0,0,0,0,2.3846154,2.6560071,5160,182,,,2008-04-02,13.0,3.38461538461538,0.506369683541832,14.0,1981.0,,893.0,,489.0,,168.0,29.0,53.0,,27.0,,109.0,,242.0,,114.0,,177.0,,182.0,,91.0,,19.0,,14.0,4.0,2008.0,1,0,0,0,1.0,1.0,0.0,10.0
2485,256.0,65.0,TP,DOCUMENTAIRE,1.0,2360,1005,154,62,6,0,0,0,0,0,0,0,0,143,117,6,5,2,0,0,0,0,0,0,0,0,1.5294118,1.8537164,5460,657,,,2008-10-08,17.0,2.52941176470588,0.717430053979439,211.0,3398.0,325.0,1475.0,202.0,545.0,65.0,208.0,,72.0,,34.0,,30.0,,46.0,,0.0,,0.0,,0.0,,0.0,,0.0,,41.0,10.0,2008.0,0,1,0,0,0.0,1.0,0.0,27.0
2486,652.0,132.0,TP,DOCUMENTAIRE,716.0,1216,466,136,17,8,0,0,0,0,0,0,0,0,77,35,7,1,1,0,0,0,0,0,0,0,0,2.2666667,2.9087763,6000,190,,,2008-04-02,15.0,3.26666666666667,0.593616839704664,22.0,1216.0,,466.0,,136.0,,17.0,,16.0,,0.0,,105.0,,0.0,,37.0,,1.0,,81.0,,45.0,,0.0,,14.0,4.0,2008.0,0,0,0,1,1.0,1.0,0.0,9.0
2487,248.0,175.0,TPA,DRAME,22.0,8834,2505,482,53,47,19,29,10,20,7,13,6,2,330,162,36,8,7,7,6,5,4,4,5,5,1,2.3529413,3.0716543,5580,723,,,2008-01-30,17.0,3.35294117647059,0.996316746232607,218.0,14183.0,889.0,5010.0,477.0,1693.0,167.0,822.0,104.0,418.0,70.0,192.0,50.0,122.0,29.0,184.0,45.0,118.0,,21.0,,32.0,,82.0,,28.0,,5.0,1.0,2008.0,1,0,0,0,1.0,0.0,0.0,51.0
2488,321.0,66.0,TP,ANIMATION,10.0,1236,134,88,99,89,86,47,5,1,0,0,0,0,72,12,14,18,11,5,4,1,1,0,0,0,0,2.4375,2.6684611,6780,380,,,2008-02-06,16.0,3.4375,0.629152869605896,76.0,2287.0,337.0,805.0,131.0,1353.0,137.0,1148.0,79.0,671.0,51.0,480.0,,253.0,40.0,416.0,,353.0,41.0,1211.0,,474.0,,74.0,,27.0,,6.0,2.0,2008.0,0,0,1,0,1.0,1.0,0.0,11.0
2489,1487.0,37.0,TP,DOCUMENTAIRE,10.0,1417,848,428,262,140,45,29,32,31,141,21,13,30,21,28,13,7,6,1,1,1,1,2,1,1,1,2.0,3.0373478,5520,163,,,2008-03-12,17.0,3.0,1.17260393995586,14.0,2462.0,,1550.0,,775.0,,631.0,30.0,332.0,,597.0,,800.0,25.0,399.0,30.0,202.0,,454.0,,555.0,21.0,248.0,,122.0,,11.0,3.0,2008.0,1,0,0,0,1.0,1.0,0.0,15.0
2490,1723.0,76.0,TP,COMEDIE DRAMATIQUE,84.0,4490,1408,157,0,0,0,0,0,0,0,0,0,0,241,105,19,0,0,0,0,0,0,0,0,0,0,1.8666667,1.9085792,5700,883,,,2008-04-02,15.0,2.86666666666667,0.743223352957207,176.0,9185.0,,3873.0,,1936.0,161.0,682.0,,396.0,,628.0,,466.0,,59.0,,79.0,,106.0,,70.0,,0.0,,5.0,,14.0,4.0,2008.0,1,0,0,0,1.0,1.0,0.0,9.0
2491,2132.0,55.0,TP,DRAME,330.0,11033,5066,3558,946,112,106,17,25,11,0,0,0,0,240,204,203,70,14,11,2,1,1,0,0,0,0,2.3684211,2.5220311,5820,693,,,2008-03-12,19.0,3.36842105263158,0.597264720370148,88.0,16939.0,664.0,8883.0,472.0,6003.0,371.0,4263.0,279.0,2283.0,130.0,1519.0,89.0,521.0,51.0,488.0,38.0,358.0,,352.0,,781.0,,320.0,,260.0,,11.0,3.0,2008.0,1,0,0,0,1.0,1.0,0.0,17.0
2492,877.0,104.0,TP,DOCUMENTAIRE,149.0,541,18,8,6,0,0,0,0,0,0,0,0,0,111,2,1,1,0,0,0,0,0,0,0,0,0,1.3333334,0.96635491,5400,159,,,2008-07-02,6.0,2.33333333333333,1.03279555898864,0.0,3033.0,1333.0,78.0,30.0,8.0,,38.0,9.0,7.0,,0.0,,1.0,,41.0,,25.0,,0.0,,8.0,,31.0,,28.0,,27.0,7.0,2008.0,0,1,0,0,0.0,1.0,0.0,12.0
2493,1668.0,53.0,TP,THRILLER,1.0,4569,1310,583,81,14,0,0,0,0,0,0,0,0,170,67,28,21,4,0,0,0,0,0,0,0,0,2.45,2.4201298,5340,2258,,,2008-03-05,19.0,3.52631578947368,0.904827856717728,57.0,5954.0,320.0,1638.0,,892.0,58.0,280.0,,98.0,,214.0,,3.0,,9.0,,281.0,,85.0,,82.0,,0.0,,0.0,,10.0,3.0,2008.0,0,0,1,0,1.0,1.0,0.0,21.0
2494,1850.0,78.0,TPA,COMEDIE DRAMATIQUE,29.0,276,166,45,17,6,8,6,0,0,0,2,0,3,34,20,5,7,2,2,2,0,0,0,1,0,1,2.0,2.9332147,5400,266,,,2008-12-24,8.0,3.0,0.755928946018454,3.0,285.0,,183.0,,80.0,,46.0,,40.0,,38.0,,6.0,,0.0,,61.0,,29.0,,10.0,,4.0,,3.0,,52.0,12.0,2008.0,0,0,1,0,1.0,0.0,0.0,3.0
2495,1004.0,167.0,TP,AVENTURES,150.0,98193,53957,39470,14333,10533,5078,776,146,222,36,35,57,0,581,629,613,594,373,255,53,6,5,1,2,2,0,2.4166667,3.0581748,7500,6877,,,2008-04-30,24.0,3.41666666666667,0.583592075121764,4936.0,864857.0,12713.0,508000.0,12089.0,310355.0,10947.0,128648.0,9369.0,108735.0,7186.0,52263.0,3806.0,19956.0,1482.0,8910.0,751.0,15650.0,548.0,4071.0,252.0,1225.0,63.0,15478.0,239.0,647.0,,18.0,4.0,2008.0,0,0,0,1,0.0,1.0,0.0,1181.0
2496,1180.0,167.0,TP,AVENTURES,107.0,65654,27493,12910,7067,3557,498,0,0,0,0,0,0,0,912,854,615,223,134,22,0,0,0,0,0,0,0,2.3636363,2.6730158,6720,4735,,,2008-07-23,22.0,3.36363636363636,0.953462589245592,4046.0,493980.0,14305.0,263710.0,11402.0,142639.0,7731.0,65670.0,3957.0,28038.0,1720.0,5992.0,424.0,2278.0,,1300.0,,716.0,,295.0,,188.0,,45.0,,16.0,,30.0,7.0,2008.0,0,0,0,1,0.0,1.0,0.0,708.0
2497,997.0,145.0,16,THRILLER,58.0,8603,6194,2463,0,0,0,0,0,0,0,0,0,0,180,172,76,0,0,0,0,0,0,0,0,0,0,1.5714285,2.0788321,6000,2152,,,2008-03-05,14.0,2.57142857142857,0.937614461876991,1688.0,52584.0,2871.0,48109.0,1683.0,15298.0,701.0,7075.0,,3318.0,,912.0,,489.0,,0.0,,8.0,,24.0,,0.0,,101.0,,0.0,,10.0,3.0,2008.0,0,0,0,1,0.0,0.0,0.0,123.0
2498,2453.0,30.0,TPA,DRAME,57.0,63598,42004,35095,25848,16974,10625,6144,4772,3492,3759,2750,2630,1713,413,408,400,398,392,271,142,70,78,121,118,114,106,3.6296296,2.8699262,9480,2291,,,2008-02-27,27.0,4.62962962962963,0.741523802623726,1369.0,175243.0,2709.0,112670.0,2489.0,102587.0,1989.0,68336.0,1689.0,38380.0,1349.0,25712.0,948.0,20002.0,665.0,16999.0,587.0,12158.0,564.0,10198.0,499.0,8920.0,531.0,7608.0,430.0,6108.0,469.0,9.0,2.0,2008.0,0,0,0,1,1.0,0.0,0.0,669.0
2499,928.0,188.0,TP,ANIMATION,2.0,45855,29411,20302,11925,7131,2591,1912,899,457,393,346,199,203,774,764,611,494,360,198,73,59,14,14,16,18,14,2.3684211,2.2376771,5700,3188,,,2008-04-02,19.0,3.36842105263158,0.68398556805677,6083.0,417079.0,12869.0,446384.0,11154.0,399153.0,9700.0,175665.0,7500.0,83300.0,4759.0,37185.0,3467.0,27050.0,1604.0,15900.0,1201.0,14514.0,991.0,8795.0,616.0,7078.0,384.0,3483.0,268.0,3701.0,324.0,14.0,4.0,2008.0,0,0,0,1,0.0,1.0,0.0,204.0
2500,1339.0,171.0,TP,COMEDIE DRAMATIQUE,9.0,46394,26604,19183,11821,8823,4084,910,556,605,0,0,0,0,607,602,561,237,172,145,38,36,36,0,0,0,0,2.0,2.7318189,7320,3251,,,2008-06-04,15.0,3.0,0.925820099772551,1309.0,239571.0,7564.0,155691.0,6631.0,94020.0,5366.0,116241.0,3488.0,60926.0,2641.0,23599.0,1515.0,6835.0,544.0,1334.0,97.0,1597.0,,293.0,,38.0,,24.0,,55.0,,23.0,6.0,2008.0,0,0,0,1,0.0,1.0,0.0,411.0
2501,2121.0,183.0,12,GUERRE,139.0,16258,6788,1053,324,158,97,8,24,15,5,4,0,0,435,386,62,24,16,11,1,1,1,1,1,0,0,2.625,2.2703719,5400,1268,,,2008-02-20,24.0,3.625,1.05552377272263,185.0,26320.0,1475.0,10630.0,910.0,1973.0,200.0,1601.0,167.0,1393.0,175.0,733.0,106.0,795.0,113.0,396.0,43.0,408.0,41.0,167.0,36.0,141.0,,128.0,,55.0,,8.0,2.0,2008.0,0,0,0,1,1.0,0.0,0.0,100.0
2502,589.0,152.0,TP,DOCUMENTAIRE,226.0,118,43,24,43,20,7,8,6,5,4,3,0,0,6,7,7,7,3,3,1,2,2,1,1,0,0,1.8,,4800,1240,,,2008-04-02,5.0,2.8,1.30384048104053,0.0,118.0,,43.0,,24.0,,43.0,,20.0,,7.0,,8.0,,6.0,,5.0,,4.0,,3.0,,0.0,,0.0,,14.0,4.0,2008.0,0,1,0,0,1.0,1.0,0.0,0.0
2503,2515.0,132.0,TP,DOCUMENTAIRE,7.0,1581,649,287,74,17,0,0,0,0,0,0,0,0,35,35,21,1,1,0,0,0,0,0,0,0,0,1.8947369,2.980464,5940,1068,,,2008-04-16,19.0,2.89473684210526,0.65783625471062,23.0,1581.0,,649.0,,287.0,,74.0,,55.0,,159.0,,132.0,,135.0,,17.0,,34.0,,91.0,,69.0,,0.0,,16.0,4.0,2008.0,0,0,0,1,1.0,1.0,0.0,6.0
2504,728.0,135.0,TP,DRAME,493.0,4798,2181,874,230,126,93,68,34,33,21,13,12,11,183,181,95,16,9,9,9,7,3,1,1,1,1,2.625,2.866694,5100,461,,,2008-05-14,16.0,3.625,0.61913918736689,9.0,9731.0,649.0,6118.0,588.0,4045.0,388.0,2679.0,245.0,1779.0,237.0,1136.0,213.0,897.0,117.0,505.0,121.0,350.0,74.0,252.0,44.0,254.0,,103.0,,66.0,,20.0,5.0,2008.0,1,0,0,0,1.0,1.0,0.0,17.0
2505,1335.0,107.0,TP,DOCUMENTAIRE,235.0,770,711,562,197,347,119,126,109,100,103,118,122,81,15,16,16,8,16,7,7,7,7,7,7,7,7,2.2857144,2.0464685,4380,43,,,2008-06-04,7.0,3.28571428571429,0.487950036474267,0.0,770.0,,711.0,,562.0,,197.0,,347.0,,119.0,,126.0,,109.0,,100.0,,103.0,,118.0,,122.0,,81.0,,23.0,6.0,2008.0,0,1,0,0,1.0,1.0,0.0,1.0
2506,3.0,193.0,TP,AVENTURES,59.0,50132,21709,8005,1403,0,0,0,0,0,0,0,0,0,665,643,344,110,0,0,0,0,0,0,0,0,0,0.90909094,1.5587183,6540,2027,,,2008-03-12,11.0,1.90909090909091,0.831209414593633,5279.0,473798.0,11657.0,221745.0,9707.0,94520.0,7056.0,30162.0,2631.0,7202.0,,3679.0,,936.0,,512.0,,155.0,,103.0,,245.0,,62.0,,0.0,,11.0,3.0,2008.0,0,0,0,1,0.0,1.0,0.0,580.0
2507,448.0,145.0,TP,FANTASTIQUE,31.0,29511,14951,7129,3057,1980,294,53,78,64,48,32,75,35,755,642,354,177,54,12,3,3,3,3,3,7,7,2.2,2.776933,5820,3755,,,2008-04-16,20.0,3.2,0.523148363780596,1676.0,322494.0,10470.0,140173.0,8008.0,68688.0,4742.0,40578.0,2992.0,30195.0,1882.0,13893.0,1201.0,11909.0,925.0,7184.0,542.0,4087.0,271.0,1708.0,149.0,3273.0,177.0,1331.0,74.0,934.0,72.0,16.0,4.0,2008.0,0,0,0,1,0.0,1.0,0.0,153.0
2508,2233.0,133.0,TP,DOCUMENTAIRE,9.0,12895,7969,2992,458,186,263,184,0,0,3,0,0,0,397,334,204,28,20,17,16,0,0,1,0,0,0,1.8888888,3.1312499,5400,577,,,2008-04-09,18.0,2.88888888888889,0.471404520791031,604.0,30153.0,2233.0,16850.0,1164.0,4963.0,515.0,1381.0,154.0,1266.0,210.0,1458.0,228.0,1128.0,112.0,814.0,,682.0,,284.0,53.0,108.0,,571.0,,172.0,,15.0,4.0,2008.0,0,0,1,0,0.0,1.0,0.0,95.0
2509,1785.0,87.0,TP,COMEDIE,55.0,2459,98,85,22,26,37,8,15,90,0,0,0,0,199,8,9,2,3,2,2,2,3,0,0,0,0,1.1666666,2.1170669,5700,919,,,2008-03-12,18.0,2.16666666666667,1.04318516770401,138.0,6099.0,751.0,1507.0,240.0,755.0,104.0,312.0,53.0,333.0,33.0,111.0,15.0,93.0,,188.0,,319.0,,12.0,,0.0,,19.0,,50.0,,11.0,3.0,2008.0,1,0,0,0,0.0,1.0,0.0,19.0
2510,2517.0,,TP,MUSICAL,48.0,1201,875,688,492,299,103,129,116,99,71,48,59,37,15,15,8,7,7,2,2,2,2,2,1,2,1,2.0,3.5643871,5400,248,,,2008-03-05,1.0,3.0,0.0,0.0,6466.0,322.0,5959.0,264.0,4882.0,198.0,4094.0,192.0,851.0,54.0,103.0,,129.0,,192.0,,192.0,,123.0,,141.0,,59.0,,37.0,,10.0,3.0,2008.0,0,0,0,1,0.0,1.0,0.0,34.0
2511,633.0,167.0,12A,HORREUR,19.0,10358,2216,268,0,0,0,0,0,0,0,0,0,0,201,82,7,0,0,0,0,0,0,0,0,0,0,1.5714285,1.94075,6300,2692,,,2008-04-02,7.0,2.57142857142857,0.786795792469443,1161.0,88980.0,3749.0,42019.0,2057.0,13313.0,609.0,1871.0,,15.0,,29.0,,143.0,,164.0,,96.0,,75.0,,68.0,,0.0,,114.0,,14.0,4.0,2008.0,1,0,0,0,0.0,0.0,0.0,239.0
2512,1951.0,113.0,TP,MUSICAL,5.0,1056,643,385,148,56,79,17,0,0,0,0,0,0,49,49,49,14,7,7,1,0,0,0,0,0,0,2.0833333,2.0297289,7200,241,,,2008-03-26,12.0,3.08333333333333,1.08362466945083,15.0,1174.0,,713.0,,408.0,,286.0,,171.0,,140.0,,259.0,,40.0,,60.0,,101.0,,0.0,,120.0,,126.0,,13.0,3.0,2008.0,0,0,1,0,1.0,1.0,0.0,4.0
2513,2406.0,16.0,TPA,DRAME,280.0,7208,2323,689,0,0,0,0,0,0,0,0,0,0,391,104,64,0,0,0,0,0,0,0,0,0,0,2.2941177,2.6630211,5100,3498,,,2008-03-05,17.0,3.29411764705882,0.848874687627165,61.0,9904.0,730.0,3824.0,265.0,1360.0,145.0,251.0,,223.0,,108.0,,193.0,,52.0,,25.0,,177.0,,281.0,,17.0,,0.0,,10.0,3.0,2008.0,0,0,0,1,1.0,0.0,0.0,25.0
2514,2411.0,129.0,TPA,FANTASTIQUE,266.0,17126,10947,3813,0,0,0,0,0,0,0,0,0,0,423,326,202,0,0,0,0,0,0,0,0,0,0,1.2352941,2.0699809,5820,3681,1.0,,2008-04-09,17.0,2.23529411764706,0.970142500145332,1250.0,131683.0,4929.0,76298.0,2866.0,25689.0,1716.0,5876.0,,1704.0,,859.0,,515.0,,590.0,,112.0,,105.0,,63.0,,58.0,,7.0,,15.0,4.0,2008.0,0,0,0,1,0.0,0.0,0.0,184.0
2515,887.0,171.0,TP,COMEDIE,320.0,139565,62807,33706,24259,14122,14204,5612,2430,949,0,0,0,0,1047,1059,962,799,647,460,219,129,40,0,0,0,0,1.8333334,2.57903,5520,4844,,,2008-07-09,18.0,2.83333333333333,0.985184366143778,4959.0,1186319.0,16960.0,604217.0,15890.0,365980.0,12628.0,285308.0,10042.0,205152.0,8509.0,147918.0,6476.0,96607.0,4435.0,47017.0,1950.0,22924.0,1349.0,18319.0,,6699.0,,3418.0,,1553.0,,28.0,7.0,2008.0,0,0,0,1,0.0,1.0,0.0,1125.0
2516,2512.0,171.0,TP,COMEDIE,10.0,27396,20148,13550,4128,1291,914,869,0,0,0,0,0,0,497,478,472,206,38,38,38,0,0,0,0,0,0,1.4166666,2.3467107,6060,3771,,,2008-06-18,12.0,2.41666666666667,0.514928650544438,1553.0,135838.0,7988.0,145736.0,6152.0,79346.0,5330.0,27176.0,2270.0,7890.0,718.0,1900.0,195.0,1170.0,,88.0,,137.0,,196.0,,150.0,,89.0,,80.0,,25.0,6.0,2008.0,0,0,0,1,0.0,1.0,0.0,182.0
2517,1478.0,65.0,TP,AVENTURES,486.0,51763,20916,8331,3391,1867,396,0,0,0,0,0,0,0,663,611,432,148,59,11,0,0,0,0,0,0,0,1.5714285,1.8637577,6300,3418,,1.0,2008-11-26,7.0,2.57142857142857,0.975900072948533,2425.0,654342.0,11335.0,314961.0,10101.0,151239.0,7341.0,109184.0,4744.0,93538.0,2891.0,52741.0,2473.0,16232.0,,5897.0,,1861.0,,780.0,,132.0,,88.0,,0.0,,48.0,11.0,2008.0,0,1,0,0,0.0,1.0,1.0,341.0
2518,1925.0,18.0,TP,HISTOIRE,9.0,870,354,137,98,63,39,47,52,15,9,18,15,11,28,22,18,9,8,2,2,4,4,2,2,2,2,1.8888888,3.2857144,5400,759,,,2008-03-19,9.0,2.88888888888889,0.781735959970571,0.0,1763.0,,655.0,,472.0,,156.0,,494.0,,228.0,,891.0,,818.0,42.0,250.0,33.0,146.0,,58.0,,132.0,,53.0,,12.0,3.0,2008.0,0,1,0,0,1.0,1.0,0.0,6.0
2519,436.0,20.0,TPA,DRAME,400.0,878,346,0,8,0,0,0,0,0,0,0,0,0,84,44,0,4,0,0,0,0,0,0,0,0,0,2.1666667,2.0,5580,429,,,2008-06-04,12.0,3.16666666666667,0.834847109936722,5.0,958.0,,416.0,,110.0,,123.0,,72.0,,94.0,,72.0,,6.0,,0.0,,47.0,,23.0,,20.0,,14.0,,23.0,6.0,2008.0,1,0,0,0,1.0,0.0,0.0,3.0
2520,2254.0,145.0,TP,MUSICAL,2.0,23565,15742,8237,3906,924,0,0,0,0,0,0,0,0,331,328,324,224,34,0,0,0,0,0,0,0,0,1.5555556,2.8537452,6120,1206,,,2008-04-09,9.0,2.55555555555556,0.52704627669473,1849.0,205730.0,4651.0,141036.0,4001.0,65432.0,3506.0,29960.0,1789.0,13514.0,1108.0,9343.0,,5431.0,,3396.0,,1199.0,,338.0,,244.0,,1230.0,,50.0,,15.0,4.0,2008.0,0,0,0,1,0.0,1.0,0.0,150.0
2521,1061.0,145.0,TP,COMEDIE,306.0,24598,13650,4074,1859,0,0,0,0,0,0,0,0,0,574,554,209,107,0,0,0,0,0,0,0,0,0,1.72,2.2407157,6840,6099,,,2008-04-23,25.0,2.72,0.737111479583199,593.0,66443.0,4467.0,29328.0,1932.0,8130.0,702.0,4639.0,514.0,1123.0,,1845.0,,1032.0,,641.0,,324.0,,168.0,,10.0,,7.0,,0.0,,17.0,4.0,2008.0,0,0,0,1,0.0,1.0,0.0,60.0
2522,1958.0,132.0,TP,AVENTURES,2.0,9886,5599,1537,968,52,44,10,5,0,0,0,0,0,379,299,87,78,3,4,3,2,0,0,0,0,0,1.5294118,2.9846628,6840,1130,,,2008-06-11,17.0,2.52941176470588,0.874474632195206,285.0,30649.0,2693.0,12303.0,1129.0,2768.0,,1269.0,122.0,518.0,50.0,206.0,27.0,47.0,,5.0,,0.0,,40.0,,0.0,,81.0,,45.0,,24.0,6.0,2008.0,1,0,0,0,0.0,1.0,0.0,38.0
2523,260.0,138.0,TPA,DRAME,62.0,4039,290,0,0,0,0,0,0,0,0,0,0,0,270,49,0,0,0,0,0,0,0,0,0,0,0,1.5625,3.183424,5400,254,,,2008-03-19,16.0,2.5625,1.20933866224478,398.0,9974.0,1217.0,2648.0,389.0,1295.0,,574.0,,306.0,,165.0,,0.0,,30.0,,319.0,,73.0,,59.0,,40.0,,61.0,,12.0,3.0,2008.0,1,0,0,0,1.0,0.0,0.0,50.0
2524,981.0,24.0,TPA,DRAME,39.0,395,204,0,0,0,0,0,0,0,0,0,0,0,35,32,0,0,0,0,0,0,0,0,0,0,0,2.1666667,2.0660067,4980,202,,,2008-04-23,12.0,3.16666666666667,1.26730446462585,6.0,762.0,,378.0,,88.0,,136.0,,24.0,,45.0,,0.0,,17.0,,36.0,,51.0,,0.0,,0.0,,0.0,,17.0,4.0,2008.0,1,0,0,0,1.0,0.0,0.0,2.0
2525,1732.0,30.0,TP,COMEDIE,1.0,6629,2962,2052,974,184,60,17,11,8,5,2,0,0,229,96,88,59,23,15,1,1,1,1,1,0,0,1.0,2.4044549,6600,2783,,,2008-04-09,3.0,2.0,1.0,576.0,64328.0,4098.0,33379.0,1752.0,9559.0,640.0,2057.0,156.0,576.0,112.0,368.0,77.0,70.0,27.0,16.0,,8.0,,5.0,,281.0,,0.0,,0.0,,15.0,4.0,2008.0,0,0,0,1,0.0,1.0,0.0,47.0
2526,252.0,132.0,TP,GUERRE,15.0,4597,2293,1279,857,246,160,105,9,11,23,22,24,45,185,121,68,42,14,9,9,1,1,2,2,1,4,2.8695652,2.6111639,7200,330,,,2008-03-26,23.0,3.8695652173913,0.457696587280161,167.0,6883.0,,3742.0,,1850.0,,1085.0,,408.0,,300.0,29.0,412.0,63.0,226.0,35.0,198.0,37.0,200.0,,113.0,,123.0,,221.0,,13.0,3.0,2008.0,0,0,1,0,1.0,1.0,0.0,17.0
2527,515.0,65.0,TP,COMEDIE,6.0,30216,17883,9834,4118,618,751,47,29,13,0,0,0,0,720,706,412,259,49,53,4,3,3,0,0,0,0,1.7368422,2.4514148,5760,2358,,,2008-09-17,19.0,2.73684210526316,0.871913939634328,646.0,128566.0,7897.0,85018.0,7081.0,48380.0,4593.0,16510.0,1782.0,5353.0,585.0,2903.0,226.0,2057.0,,874.0,,356.0,,217.0,,283.0,,80.0,,0.0,,38.0,9.0,2008.0,0,0,0,1,0.0,1.0,0.0,140.0
2528,452.0,155.0,TP,COMEDIE DRAMATIQUE,1.0,12166,7880,7553,4492,3044,1529,917,497,561,272,132,146,77,433,421,404,378,271,165,144,86,81,48,35,34,20,2.4285715,2.684067,6240,645,,,2008-04-30,21.0,3.42857142857143,0.597614304667197,676.0,21847.0,1363.0,16347.0,1028.0,14912.0,951.0,9915.0,820.0,6849.0,698.0,4481.0,494.0,3457.0,425.0,1767.0,314.0,2038.0,241.0,1427.0,150.0,478.0,,334.0,,141.0,,18.0,4.0,2008.0,1,0,0,0,1.0,1.0,0.0,37.0
2529,1867.0,167.0,TPA,AVENTURES,1.0,3686,1016,0,0,0,0,0,0,0,0,0,0,0,77,39,0,0,0,0,0,0,0,0,0,0,0,1.125,2.7031689,6600,1667,,,2008-04-16,8.0,2.125,1.1259916264596,1144.0,69130.0,1991.0,30357.0,1636.0,11176.0,,3976.0,,3245.0,,1627.0,,1536.0,,328.0,,11.0,,14.0,,115.0,,0.0,,0.0,,16.0,4.0,2008.0,0,0,0,1,0.0,0.0,0.0,80.0
2530,1701.0,28.0,TP,DRAME,6.0,264,85,18,0,0,0,0,0,0,0,0,0,0,33,12,1,0,0,0,0,0,0,0,0,0,0,1.5833334,,4980,240,,,2008-04-23,12.0,2.58333333333333,0.996204919895622,0.0,377.0,,160.0,,102.0,,70.0,,86.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,17.0,4.0,2008.0,1,0,0,0,1.0,1.0,0.0,0.0
2531,948.0,167.0,TP,AVENTURES,523.0,17948,8920,3580,696,503,105,68,70,88,93,65,0,109,494,410,217,31,26,3,3,3,3,7,7,0,7,1.8181819,2.4902878,6000,1184,,,2008-04-09,11.0,2.81818181818182,0.603022689155528,1668.0,239383.0,8793.0,176310.0,6506.0,66496.0,4298.0,24466.0,1854.0,13778.0,1181.0,9537.0,542.0,4129.0,309.0,4084.0,244.0,2288.0,134.0,3298.0,138.0,1767.0,133.0,1688.0,,1761.0,48.0,15.0,4.0,2008.0,0,0,0,1,0.0,1.0,0.0,111.0
